run_id,timestamp,run_tag,model,inference_framework,gpu_type,tensor_parallelism,input_length,input_std,output_length,concurrent_users,power_w,input_tokens,output_tokens,ttft_avg_ms,ttft_min_ms,ttft_max_ms,itl_avg_ms,itl_min_ms,itl_max_ms,request_latency_avg_ms,output_token_throughput,request_throughput,request_count
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,219.11,,,2.55,,,545.01,234.86,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H200,4,512,,128,100,2800,512,128,447.14,,,2.96,,,825.85,154.99,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,433.92,,,2.87,,,801.43,159.71,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H200,8,512,,128,1,5600,512,128,4.43,,,1.15,,,151.33,845.83,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,4.3,,,1.11,,,146.86,871.61,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H200,8,512,,128,10,5600,512,128,24.35,,,1.18,,,175.11,730.96,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,23.63,,,1.14,,,169.93,753.24,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H200,8,512,,128,50,5600,512,128,112.89,,,1.31,,,280.81,455.83,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,109.55,,,1.27,,,272.5,469.72,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H200,8,512,,128,100,5600,512,128,223.57,,,1.48,,,412.93,309.98,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,216.96,,,1.44,,,400.72,319.43,,
